city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Troy,Troy,40.0431,-84.2193,United States,US,USA,Ohio,,25770,1840010508
Lemoore,Lemoore,36.296,-119.7983,United States,US,USA,California,,25785,1840020383
Koko,Koko,11.4232,4.517,Nigeria,NG,NGA,Kebbi,,25792,1566646210
New Smyrna Beach,New Smyrna Beach,29.0246,-80.9637,United States,US,USA,Florida,,25796,1840015073
Cabot,Cabot,34.9765,-92.0268,United States,US,USA,Arkansas,,25797,1840013530
Severobaykalsk,Severobaykalsk,55.634,109.313,Russia,RU,RUS,Buryatiya,,25800,1643130007
Forest City,Forest City,35.3339,-81.8702,United States,US,USA,North Carolina,,25817,1840016320
Claremore,Claremore,36.3143,-95.6101,United States,US,USA,Oklahoma,,25826,1840019049
Soledad,Soledad,36.4434,-121.3432,United States,US,USA,California,,25827,1840021635
Krasnoarmeysk,Krasnoarmeysk,51.0174,45.6974,Russia,RU,RUS,Saratovskaya Oblast’,,25841,1643504367
Laurel,Laurel,39.0955,-76.8629,United States,US,USA,Maryland,,25853,1840005976
Prior Lake,Prior Lake,44.725,-93.441,United States,US,USA,Minnesota,,25863,1840008956
Fuquay-Varina,Fuquay-Varina,35.5956,-78.7801,United States,US,USA,North Carolina,,25865,1840016197
Kingsville,Kingsville,27.5095,-97.861,United States,US,USA,Texas,,25870,1840021013
Granja,Granja,-3.1195,-40.84,Brazil,BR,BRA,Ceará,,25879,1076052166
South Pasadena,South Pasadena,34.1103,-118.1573,United States,US,USA,California,,25913,1840021871
Neenah,Neenah,44.1672,-88.4762,United States,US,USA,Wisconsin,,25914,1840002244
Coronado,Coronado,32.664,-117.16,United States,US,USA,California,,25952,1840019354
Marquette,Marquette,46.544,-87.4082,United States,US,USA,Michigan,,25955,1840003923
Winchester,Winchester,38.0014,-84.1908,United States,US,USA,Kentucky,,25961,1840015216
Chachapoyas,Chachapoyas,-6.2296,-77.87,Peru,PE,PER,Amazonas,admin,25978,1604650674
Diapaga,Diapaga,12.077,1.796,Burkina Faso,BF,BFA,Est,minor,26013,1854687079
Chaska,Chaska,44.8166,-93.6092,United States,US,USA,Minnesota,,26016,1840006760
Timika,Timika,-4.5496,136.89,Indonesia,ID,IDN,Papua,,26021,1360525797
Madison,Madison,32.4738,-90.13,United States,US,USA,Mississippi,,26031,1840015782
Lafayette,Lafayette,37.8919,-122.1188,United States,US,USA,California,,26103,1840020284
Mizdah,Mizdah,31.4337,12.9833,Libya,LY,LBY,Al Jabal al Gharbī,,26107,1434622990
Tuxpan,Tuxpan,21.9304,-105.27,Mexico,MX,MEX,Nayarit,minor,26115,1484274950
Toktogul,Toktogul,41.8826,72.9372,Kyrgyzstan,KG,KGZ,Jalal-Abad,minor,26115,1417791878
Barberton,Barberton,41.0095,-81.6038,United States,US,USA,Ohio,,26120,1840000792
Lake City,Lake City,30.1892,-82.647,United States,US,USA,Florida,,26128,1840015029
Saint-Georges,Saint-Georges,46.1171,-70.6667,Canada,CA,CAN,Québec,,26149,1124154865
Colleyville,Colleyville,32.8913,-97.1486,United States,US,USA,Texas,,26152,1840019430
Alvin,Alvin,29.382,-95.2924,United States,US,USA,Texas,,26164,1840019671
Paris,Paris,33.6685,-95.5445,United States,US,USA,Texas,,26175,1840020594
Arlon,Arlon,49.6833,5.8167,Belgium,BE,BEL,Wallonia,minor,26179,1056746428
Sena Madureira,Sena Madureira,-9.07,-68.67,Brazil,BR,BRA,Acre,,26192,1076899075
Española,Espanola,36.004,-106.0677,United States,US,USA,New Mexico,,26195,1840020348
Ramsey,Ramsey,45.2618,-93.4494,United States,US,USA,Minnesota,,26206,1840008904
New Lenox,New Lenox,41.5089,-87.9697,United States,US,USA,Illinois,,26217,1840011493
Brawley,Brawley,32.9787,-115.53,United States,US,USA,California,,26231,1840019378
Mint Hill,Mint Hill,35.1781,-80.6538,United States,US,USA,North Carolina,,26236,1840016351
Xenia,Xenia,39.6827,-83.9414,United States,US,USA,Ohio,,26238,1840003790
Bayankhongor,Bayankhongor,46.3,100.9833,Mongolia,MN,MNG,Bayanhongor,admin,26252,1496815184
Mendi,Mendi,-6.1444,143.6452,Papua New Guinea,PG,PNG,Southern Highlands,,26252,1598467297
Medina,Medina,41.1358,-81.8694,United States,US,USA,Ohio,,26261,1840003486
Ayorou,Ayorou,14.7318,0.9195,Niger,NE,NER,Tillabéri,,26290,1562787330
Alenquer,Alenquer,-1.9396,-54.79,Brazil,BR,BRA,Pará,,26290,1076529970
La Unión,La Union,-40.29,-73.09,Chile,CL,CHL,Los Ríos,minor,26298,1152649834
Pukekohe,Pukekohe,-37.2015,174.9033,New Zealand,NZ,NZL,,,26300,1554599644
Velsk,Velsk,61.0674,42.0974,Russia,RU,RUS,Arkhangel’skaya Oblast’,,26300,1643373817
Sedalia,Sedalia,38.7043,-93.2349,United States,US,USA,Missouri,,26302,1840009724
Punata,Punata,-17.55,-65.84,Bolivia,BO,BOL,Cochabamba,,26323,1068639665
Vernon Hills,Vernon Hills,42.2342,-87.9608,United States,US,USA,Illinois,,26328,1840011181
Rawson,Rawson,-43.3,-65.1,Argentina,AR,ARG,Chubut,admin,26335,1032302344
Wasco,Wasco,35.5938,-119.3673,United States,US,USA,California,,26337,1840021738
Illapel,Illapel,-31.6296,-71.17,Chile,CL,CHL,Coquimbo,minor,26340,1152446656
Canton,Canton,34.2468,-84.4902,United States,US,USA,Georgia,,26340,1840014703
Yukon,Yukon,35.5203,-97.7636,United States,US,USA,Oklahoma,,26340,1840021740
Mount Pleasant,Mount Pleasant,42.7129,-87.8875,United States,US,USA,Wisconsin,,26360,1840038102
Viseu,Viseu,40.657,-7.91,Portugal,PT,PRT,Viseu,admin,26364,1620291266
Canavieiras,Canavieiras,-15.64,-38.96,Brazil,BR,BRA,Bahia,,26375,1076258532
Tralee,Tralee,52.2667,-9.7167,Ireland,IE,IRL,Kerry,admin,26384,1372403494
Batavia,Batavia,41.849,-88.3089,United States,US,USA,Illinois,,26391,1840007035
Lebanon,Lebanon,43.6353,-72.2531,United States,US,USA,New Hampshire,,26396,1840002192
Dongola,Dongola,19.1666,30.4833,Sudan,SD,SDN,Northern,admin,26404,1729300155
Laurel,Laurel,31.6956,-89.1448,United States,US,USA,Mississippi,,26433,1840014945
Albany,Albany,-35.0169,117.8916,Australia,AU,AUS,Western Australia,,26445,1036047365
Wete,Wete,-5.0635,39.7258,Tanzania,TZ,TZA,Pemba North,admin,26450,1834217491
Brockville,Brockville,44.5893,-75.6953,Canada,CA,CAN,Ontario,,26458,1124286131
Beitbridge,Beitbridge,-22.2096,29.99,Zimbabwe,ZW,ZWE,,,26459,1716929295
Superior,Superior,46.694,-92.0823,United States,US,USA,Wisconsin,,26475,1840038034
Muscatine,Muscatine,41.4195,-91.068,United States,US,USA,Iowa,,26481,1840008202
Pearl,Pearl,32.273,-90.0918,United States,US,USA,Mississippi,,26485,1840014888
Buy,Buy,58.4847,41.5244,Russia,RU,RUS,Kostromskaya Oblast’,,26486,1643121343
Mason City,Mason City,43.1487,-93.1998,United States,US,USA,Iowa,,26487,1840000380
Statesville,Statesville,35.784,-80.8713,United States,US,USA,North Carolina,,26506,1840015358
Bessemer,Bessemer,33.3709,-86.9713,United States,US,USA,Alabama,,26511,1840013732
Temple Terrace,Temple Terrace,28.044,-82.378,United States,US,USA,Florida,,26515,1840015983
Shoreview,Shoreview,45.0842,-93.1358,United States,US,USA,Minnesota,,26548,1840008938
Bakal,Bakal,54.9459,58.7959,Russia,RU,RUS,Chelyabinskaya Oblast’,,26559,1643146722
Okha,Okha,53.5739,142.9479,Russia,RU,RUS,Sakhalinskaya Oblast’,,26560,1643780649
Nzega,Nzega,-4.2096,33.18,Tanzania,TZ,TZA,Tabora,,26584,1834034762
Waynesboro,Waynesboro,39.7525,-77.5822,United States,US,USA,Pennsylvania,,26593,1840001415
Voinjama,Voinjama,8.4167,-9.75,Liberia,LR,LBR,Lofa,admin,26594,1430858471
Huntley,Huntley,42.16,-88.433,United States,US,USA,Illinois,,26611,1840011134
McHenry,McHenry,42.3388,-88.2932,United States,US,USA,Illinois,,26611,1840008085
Paragould,Paragould,36.0561,-90.5149,United States,US,USA,Arkansas,,26617,1840014474
Champotón,Champoton,19.3504,-90.72,Mexico,MX,MEX,Campeche,minor,26636,1484959684
Marshalltown,Marshalltown,42.0341,-92.9067,United States,US,USA,Iowa,,26640,1840008112
La Ligua,La Ligua,-32.46,-71.24,Chile,CL,CHL,Valparaíso,minor,26665,1152826056
Ipú,Ipu,-4.3196,-40.7201,Brazil,BR,BRA,Ceará,,26678,1076972725
Miracema,Miracema,-21.41,-42.2,Brazil,BR,BRA,Rio de Janeiro,,26684,1076359191
Viana,Viana,-3.2096,-45,Brazil,BR,BRA,Maranhão,,26689,1076423280
Pugachev,Pugachev,52.0148,48.7944,Russia,RU,RUS,Saratovskaya Oblast’,,26690,1643132953
Norco,Norco,33.9253,-117.55,United States,US,USA,California,,26714,1840020554
Garden City,Garden City,42.3244,-83.3412,United States,US,USA,Michigan,,26719,1840003974
Bor,Bor,6.2072,31.5591,South Sudan,SS,SSD,Jonglei,admin,26782,1728186782
Zionsville,Zionsville,39.999,-86.2921,United States,US,USA,Indiana,,26784,1840010515
Waterville,Waterville,44.544,-69.6626,United States,US,USA,Maine,,26806,1840000305
La Unión,La Union,13.332,-87.839,El Salvador,SV,SLV,La Unión,admin,26807,1222307415
Nola,Nola,3.5337,16.0666,Central African Republic,CF,CAF,Sangha-Mbaéré,admin,26809,1140236347
Bafoulabé,Bafoulabe,13.8004,-10.82,Mali,ML,MLI,Kayes,minor,26823,1466740370
Seneca,Seneca,34.6815,-82.9609,United States,US,USA,South Carolina,,26857,1840015506
West Linn,West Linn,45.3669,-122.6399,United States,US,USA,Oregon,,26859,1840021218
Lemon Grove,Lemon Grove,32.7331,-117.0344,United States,US,USA,California,,26860,1840020621
Rocha,Rocha,-34.483,-54.333,Uruguay,UY,URY,Rocha,admin,26874,1858936449
Monticello,Monticello,45.2977,-93.7979,United States,US,USA,Minnesota,,26875,1840007795
Paramus,Paramus,40.9455,-74.0712,United States,US,USA,New Jersey,,26880,1840000916
Leo,Leo,11.094,-2.098,Burkina Faso,BF,BFA,Centre-Ouest,minor,26884,1854225723
Saratoga Springs,Saratoga Springs,40.3421,-111.9134,United States,US,USA,Utah,,26887,1840021397
Hios,Hios,38.3681,26.1358,Greece,GR,GRC,Voreío Aigaío,minor,26891,1300169896
Cortland,Cortland,42.6004,-76.1784,United States,US,USA,New York,,26907,1840000419
Norfolk,Norfolk,42.0349,-97.4209,United States,US,USA,Nebraska,,26921,1840008136
East Saint Louis,East Saint Louis,38.6156,-90.1305,United States,US,USA,Illinois,,26922,1840008629
Bregenz,Bregenz,47.5167,9.7667,Austria,AT,AUT,Vorarlberg,admin,26928,1040174258
Saint Helens,Saint Helens,45.8572,-122.8163,United States,US,USA,Oregon,,26929,1840021185
Chancay,Chancay,-11.5596,-77.27,Peru,PE,PER,Lima,,26958,1604882367
Siliana,Siliana,36.0833,9.3833,Tunisia,TN,TUN,Siliana,admin,26960,1788057426
Natchez,Natchez,31.5437,-91.3869,United States,US,USA,Mississippi,,26977,1840014951
Easton,Easton,40.6858,-75.2209,United States,US,USA,Pennsylvania,,26978,1840000970
Aripuana,Aripuana,-9.17,-60.64,Brazil,BR,BRA,Mato Grosso,,26983,1076078271
New London,New London,41.3502,-72.1023,United States,US,USA,Connecticut,,26984,1840004827
Tara,Tara,56.8982,74.3782,Russia,RU,RUS,Omskaya Oblast’,,26986,1643015750
Sensuntepeque,Sensuntepeque,13.88,-88.63,El Salvador,SV,SLV,Cabañas,admin,26989,1222098918
Bunbury,Bunbury,-33.3443,115.6502,Australia,AU,AUS,Western Australia,,26998,1036561011
Zeya,Zeya,53.75,127.2666,Russia,RU,RUS,Amurskaya Oblast’,,26999,1643518761
Coronel Suárez,Coronel Suarez,-37.4666,-61.9166,Argentina,AR,ARG,Buenos Aires,minor,27000,1032444981
Galt,Galt,38.2671,-121.3034,United States,US,USA,California,,27003,1840020247
Lewes,Lewes,38.7784,-75.1455,United States,US,USA,Delaware,,27008,1840006068
Independence,Independence,38.9512,-84.5492,United States,US,USA,Kentucky,,27024,1840014267
Thomasville,Thomasville,35.8813,-80.0807,United States,US,USA,North Carolina,,27030,1840015361
Horn Lake,Horn Lake,34.9512,-90.0501,United States,US,USA,Mississippi,,27042,1840014643
Libenge,Libenge,3.6604,18.62,Congo (Kinshasa),CD,COD,Sud-Ubangi,,27053,1180325896
Casselberry,Casselberry,28.6621,-81.3217,United States,US,USA,Florida,,27053,1840015088
Rockledge,Rockledge,28.3199,-80.7318,United States,US,USA,Florida,,27068,1840015095
Asino,Asino,56.9931,86.1627,Russia,RU,RUS,Tomskaya Oblast’,,27070,1643361400
Lindenhurst,Lindenhurst,40.6858,-73.371,United States,US,USA,New York,,27074,1840005122
Belmont,Belmont,37.5154,-122.2955,United States,US,USA,California,,27081,1840018924
Sikonge,Sikonge,-5.6295,32.77,Tanzania,TZ,TZA,Tabora,,27113,1834313836
Gladstone,Gladstone,39.2134,-94.5593,United States,US,USA,Missouri,,27114,1840008496
Conceição do Araguaia,Conceicao do Araguaia,-8.25,-49.29,Brazil,BR,BRA,Pará,,27115,1076224782
Maryland Heights,Maryland Heights,38.7188,-90.4749,United States,US,USA,Missouri,,27137,1840008591
Colíder,Colider,-10.8173,-55.4506,Brazil,BR,BRA,Mato Grosso,,27139,1076780919
Puerto Armuelles,Puerto Armuelles,8.28,-82.87,Panama,PA,PAN,Chiriquí,minor,27147,1591562054
Nikolayevsk na Amure,Nikolayevsk na Amure,53.1496,140.73,Russia,RU,RUS,Khabarovskiy Kray,,27152,1643026765
Williston,Williston,48.1834,-103.633,United States,US,USA,North Dakota,,27164,1840001871
Rock Springs,Rock Springs,41.595,-109.2237,United States,US,USA,Wyoming,,27173,1840020101
Shemonaikha,Shemonaikha,50.6316,81.905,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,27176,1398507085
Timaru,Timaru,-44.3972,171.2425,New Zealand,NZ,NZL,Canterbury,,27200,1554243304
Allen Park,Allen Park,42.2597,-83.2107,United States,US,USA,Michigan,,27214,1840003967
Wilmette,Wilmette,42.077,-87.7282,United States,US,USA,Illinois,,27219,1840011316
West Chicago,West Chicago,41.8958,-88.2252,United States,US,USA,Illinois,,27221,1840010165
Tonghua,Tonghua,41.68,125.75,China,CN,CHN,Jilin,minor,27227,1156106507
Belle Glade,Belle Glade,26.6865,-80.6674,United States,US,USA,Florida,,27236,1840014206
Shalqar,Shalqar,47.8363,59.6141,Kazakhstan,KZ,KAZ,Aqtöbe,,27256,1398440872
Geraldton,Geraldton,-28.7666,114.6,Australia,AU,AUS,Western Australia,,27258,1036811875
Shelby,Shelby,35.289,-81.5416,United States,US,USA,North Carolina,,27288,1840015426
Firestone,Firestone,40.1505,-104.9479,United States,US,USA,Colorado,,27332,1840021363
Glen Cove,Glen Cove,40.8709,-73.6287,United States,US,USA,New York,,27341,1840000987
Jeffersontown,Jeffersontown,38.2054,-85.5702,United States,US,USA,Kentucky,,27352,1840014311
Savonlinna,Savonlinna,61.8666,28.8833,Finland,FI,FIN,Etelä-Savo,minor,27353,1246948647
Silvassa,Silvassa,20.2666,73.0166,India,IN,IND,Dādra and Nagar Haveli,admin,27359,1356217846
Fernandina Beach,Fernandina Beach,30.6589,-81.4499,United States,US,USA,Florida,,27371,1840013929
Tolú,Tolu,9.5358,-75.572,Colombia,CO,COL,Sucre,,27390,1170666994
Plum,Plum,40.5024,-79.7496,United States,US,USA,Pennsylvania,,27399,1840003632
Al Ghaydah,Al Ghaydah,16.2394,52.1638,Yemen,YE,YEM,Al Mahrah,admin,27404,1887000479
Sanger,Sanger,36.6993,-119.5575,United States,US,USA,California,,27413,1840021566
Seguin,Seguin,29.5892,-97.9656,United States,US,USA,Texas,,27415,1840022214
Imperial Beach,Imperial Beach,32.5687,-117.1184,United States,US,USA,California,,27418,1840019353
Sol-lletsk,Sol-lletsk,51.1603,54.9999,Russia,RU,RUS,Orenburgskaya Oblast’,,27419,1643001542
Dodge City,Dodge City,37.7609,-100.0182,United States,US,USA,Kansas,,27429,1840001684
Shaker Heights,Shaker Heights,41.4744,-81.5496,United States,US,USA,Ohio,,27448,1840003412
Bayan Obo,Bayan Obo,41.7676,109.9711,China,CN,CHN,Inner Mongolia,minor,27476,1156031592
Fridley,Fridley,45.0842,-93.2596,United States,US,USA,Minnesota,,27476,1840007798
Touba,Touba,8.28,-7.684,C𴥠DӉvoire,CI,CIV,Woroba,minor,27504,1384485647
Niquelândia,Niquelandia,-14.4696,-48.47,Brazil,BR,BRA,Goiás,,27541,1076682103
Tualatin,Tualatin,45.3771,-122.7743,United States,US,USA,Oregon,,27545,1840021207
Atkarsk,Atkarsk,51.8765,44.9961,Russia,RU,RUS,Saratovskaya Oblast’,,27554,1643598170
Windsor,Windsor,38.5417,-122.8086,United States,US,USA,California,,27555,1840022484
Nyköping,Nykoping,58.764,17.015,Sweden,SE,SWE,Södermanland,admin,27582,1752377083
Óbidos,Obidos,-1.91,-55.52,Brazil,BR,BRA,Pará,,27587,1076197849
Fremont,Fremont,41.4418,-96.4887,United States,US,USA,Nebraska,,27598,1840003346
Cañon City,Canon City,38.443,-105.2201,United States,US,USA,Colorado,,27600,1840018855
Kirkwood,Kirkwood,38.5789,-90.4203,United States,US,USA,Missouri,,27609,1840008598
El Tur,El Tur,28.2394,33.6148,Egypt,EG,EGY,Janūb Sīnā’,admin,27628,1818306172
Maywood,Maywood,33.9885,-118.1877,United States,US,USA,California,,27633,1840020497
Searcy,Searcy,35.2419,-91.7351,United States,US,USA,Arkansas,,27637,1840015429
Bergenfield,Bergenfield,40.9233,-73.9982,United States,US,USA,New Jersey,,27647,1840000893
Treinta y Tres,Treinta y Tres,-33.23,-54.38,Uruguay,UY,URY,Treinta y Tres,admin,27684,1858879204
Mananjary,Mananjary,-21.2167,48.3333,Madagascar,MG,MDG,Fianarantsoa,,27686,1450681595
Mörön,Moron,49.6453,100.1544,Mongolia,MN,MNG,Hövsgöl,admin,27690,1496482400
Alice Springs,Alice Springs,-23.701,133.88,Australia,AU,AUS,Northern Territory,,27710,1036830397
Örnsköldsvik,Ornskoldsvik,63.318,18.7167,Sweden,SE,SWE,Västernorrland,minor,27749,1752250773
Mongo,Mongo,12.1837,18.7,Chad,TD,TCD,Guéra,admin,27763,1148891648
Santa Vitória do Palmar,Santa Vitoria do Palmar,-33.52,-53.37,Brazil,BR,BRA,Rio Grande do Sul,,27775,1076114405
Santa Cruz,Santa Cruz,-6.22,-36.03,Brazil,BR,BRA,Rio Grande do Norte,,27775,1076706078
Dembi Dolo,Dembi Dolo,8.5337,34.8,Ethiopia,ET,ETH,Oromīya,,27780,1231620291
Oak Forest,Oak Forest,41.6055,-87.7527,United States,US,USA,Illinois,,27792,1840008132
Sonora,Sonora,37.9819,-120.3828,United States,US,USA,California,,27799,1840021511
Cibolo,Cibolo,29.5689,-98.2149,United States,US,USA,Texas,,27855,1840019639
Bolobo,Bolobo,-2.1595,16.24,Congo (Kinshasa),CD,COD,Mai-Ndombe,,27862,1180723089
Guaranda,Guaranda,-1.61,-79.01,Ecuador,EC,ECU,Bolívar,admin,27866,1218581593
Gloversville,Gloversville,43.0491,-74.3466,United States,US,USA,New York,,27872,1840000375
Kolpashevo,Kolpashevo,58.3004,82.9954,Russia,RU,RUS,Tomskaya Oblast’,,27876,1643773170
Cayambe,Cayambe,0.0504,-78.16,Ecuador,EC,ECU,Pichincha,,27881,1218475970
Vicksburg,Vicksburg,32.3173,-90.8868,United States,US,USA,Mississippi,,27887,1840015802
Garfield Heights,Garfield Heights,41.4199,-81.6038,United States,US,USA,Ohio,,27905,1840000602
Mocimboa,Mocimboa,-11.3196,40.35,Mozambique,MZ,MOZ,,,27909,1508815299
Melrose,Melrose,42.4556,-71.059,United States,US,USA,Massachusetts,,27928,1840000432
Monroeville,Monroeville,40.4262,-79.7605,United States,US,USA,Pennsylvania,,27953,1840003631
Camiri,Camiri,-20.05,-63.52,Bolivia,BO,BOL,Santa Cruz,,27961,1068205873
Kasangulu,Kasangulu,-4.5796,15.18,Congo (Kinshasa),CD,COD,Kongo Central,,27961,1180582533
Sterling,Sterling,41.7997,-89.6952,United States,US,USA,Illinois,,27961,1840009200
Mouila,Mouila,-1.8662,11.0167,Gabon,GA,GAB,Ngounié,admin,28000,1266074474
Aleysk,Aleysk,52.4918,82.7777,Russia,RU,RUS,Altayskiy Kray,,28019,1643212700
Ancud,Ancud,-41.87,-73.83,Chile,CL,CHL,Los Lagos,,28020,1152760614
Gaoua,Gaoua,10.325,-3.174,Burkina Faso,BF,BFA,Sud-Ouest,,28023,1854142068
Glen Ellyn,Glen Ellyn,41.8669,-88.063,United States,US,USA,Illinois,,28042,1840011405
Sion,Sion,46.239,7.354,Switzerland,CH,CHE,Valais,,28045,1756457392
Arvayheer,Arvayheer,46.25,102.7666,Mongolia,MN,MNG,Övörhangay,admin,28053,1496580180
Millville,Millville,39.3903,-75.0561,United States,US,USA,New Jersey,,28059,1840001550
Llallagua,Llallagua,-18.42,-66.64,Bolivia,BO,BOL,Potosí,,28069,1068159509
Kinston,Kinston,35.2748,-77.5937,United States,US,USA,North Carolina,,28072,1840014585
Oakdale,Oakdale,44.9875,-92.9641,United States,US,USA,Minnesota,,28073,1840007813
Lansing,Lansing,41.5646,-87.5459,United States,US,USA,Illinois,,28086,1840011257
Ashtabula,Ashtabula,41.8805,-80.7984,United States,US,USA,Ohio,,28097,1840007046
Nevyansk,Nevyansk,57.4902,60.2148,Russia,RU,RUS,Sverdlovskaya Oblast’,,28170,1643592737
Benicia,Benicia,38.0704,-122.1542,United States,US,USA,California,,28174,1840018858
Oktyabrsk,Oktyabrsk,49.4731,57.4449,Kazakhstan,KZ,KAZ,Aqtöbe,,28196,1398394723
Popondetta,Popondetta,-8.7692,148.2484,Papua New Guinea,PG,PNG,Northern,,28198,1598887925
Newburgh,Newburgh,41.5037,-74.0205,United States,US,USA,New York,,28200,1840000586
Chiredzi,Chiredzi,-21.0496,31.66,Zimbabwe,ZW,ZWE,,,28205,1716636761
Thung Song,Thung Song,8.154,99.7286,Thailand,TH,THA,Nakhon Si Thammarat,minor,28223,1764422992
Caxito,Caxito,-8.5795,13.66,Angola,AO,AGO,Bengo,admin,28224,1024050171
Escuinapa,Escuinapa,22.8504,-105.8,Mexico,MX,MEX,Sinaloa,minor,28248,1484295544
Hobart,Hobart,41.5139,-87.2728,United States,US,USA,Indiana,,28248,1840007093
Iporá,Ipora,-16.45,-51.13,Brazil,BR,BRA,Goiás,,28254,1076392298
Algha,Algha,49.9032,57.335,Kazakhstan,KZ,KAZ,Aqtöbe,,28267,1398920371
Aberdeen,Aberdeen,45.4647,-98.4678,United States,US,USA,South Dakota,,28291,1840002032
Dalnerechensk,Dalnerechensk,45.9273,133.7223,Russia,RU,RUS,Primorskiy Kray,,28300,1643306858
Chamblee,Chamblee,33.8842,-84.3008,United States,US,USA,Georgia,,28306,1840014775
Hillerød,Hillerod,55.9333,12.3167,Denmark,DK,DNK,Hovedstaden,admin,28313,1208278269
Ouésso,Ouesso,1.61,16.05,Congo (Brazzaville),CG,COG,Sangha,admin,28320,1178364266
Icó,Ico,-6.4,-38.85,Brazil,BR,BRA,Ceará,,28323,1076569458
Harrison,Harrison,41.0233,-73.7192,United States,US,USA,New York,,28340,1840004931
Ruston,Ruston,32.5329,-92.6364,United States,US,USA,Louisiana,,28371,1840014878
Ubaitaba,Ubaitaba,-14.3,-39.33,Brazil,BR,BRA,Bahia,,28375,1076532739
Acaraú,Acarau,-2.8896,-40.12,Brazil,BR,BRA,Ceará,,28389,1076016462
Wisconsin Rapids,Wisconsin Rapids,44.393,-89.8262,United States,US,USA,Wisconsin,,28406,1840002333
Bella Vista,Bella Vista,36.4667,-94.2708,United States,US,USA,Arkansas,,28406,1840015287
Syracuse,Syracuse,41.0871,-112.0698,United States,US,USA,Utah,,28407,1840021352
Brandon,Brandon,49.8333,-99.95,Canada,CA,CAN,Manitoba,,28418,1124239939
East Chicago,East Chicago,41.6487,-87.4531,United States,US,USA,Indiana,,28418,1840008193
Kotelnich,Kotelnich,58.3041,48.3137,Russia,RU,RUS,Kirovskaya Oblast’,,28431,1643742016
Pilar,Pilar,-26.8695,-58.3,Paraguay,PY,PRY,Ñeembucú,admin,28435,1600377954
Mpika,Mpika,-11.83,31.46,Zambia,ZM,ZMB,Muchinga,,28445,1894224372
Monterey,Monterey,36.5922,-121.8807,United States,US,USA,California,,28454,1840020358
Englewood,Englewood,40.8917,-73.9735,United States,US,USA,New Jersey,,28455,1840003546
Zheleznogorsk Ilimskiy,Zheleznogorsk Ilimskiy,56.5762,104.1227,Russia,RU,RUS,Irkutskaya Oblast’,,28456,1643429689
Northampton,Northampton,42.3266,-72.6745,United States,US,USA,Massachusetts,,28483,1840000451
Kartaly,Kartaly,53.0474,60.6819,Russia,RU,RUS,Chelyabinskaya Oblast’,,28503,1643181186
Cornelius,Cornelius,35.4733,-80.8833,United States,US,USA,North Carolina,,28515,1840016352
Newberg,Newberg,45.3071,-122.9598,United States,US,USA,Oregon,,28516,1840019957
Jacksonville,Jacksonville,34.8805,-92.1303,United States,US,USA,Arkansas,,28518,1840014633
Central,Central,30.5593,-91.0369,United States,US,USA,Louisiana,,28529,1840023139
Sunbury,Sunbury,40.8615,-76.7875,United States,US,USA,Pennsylvania,,28544,1840000851
Kisii,Kisii,-0.6696,34.76,Kenya,KE,KEN,Kisii,admin,28547,1404617601
Karasuk,Karasuk,53.7273,78.0219,Russia,RU,RUS,Novosibirskaya Oblast’,,28589,1643416504
Agordat,Agordat,15.549,37.8867,Eritrea,ER,ERI,Gash Barka,,28600,1232800240
Burton,Burton,42.9974,-83.6175,United States,US,USA,Michigan,,28648,1840002945
Stockbridge,Stockbridge,33.5265,-84.2293,United States,US,USA,Georgia,,28677,1840015707
Schererville,Schererville,41.487,-87.4444,United States,US,USA,Indiana,,28701,1840010222
Maryville,Maryville,35.7469,-83.9788,United States,US,USA,Tennessee,,28703,1840015380
Hermiston,Hermiston,45.8329,-119.2859,United States,US,USA,Oregon,,28704,1840019915
Fountain,Fountain,38.6863,-104.6744,United States,US,USA,Colorado,,28753,1840020236
Penonome,Penonome,8.51,-80.36,Panama,PA,PAN,Coclé,admin,28766,1591602960
Tupiza,Tupiza,-21.4396,-65.72,Bolivia,BO,BOL,Potosí,,28766,1068328989
American Fork,American Fork,40.3815,-111.7935,United States,US,USA,Utah,,28770,1840018756
Garner,Garner,35.6949,-78.6212,United States,US,USA,North Carolina,,28776,1840016198
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802,1296152641
Indiana,Indiana,40.622,-79.1552,United States,US,USA,Pennsylvania,,28820,1840000997
Lake in the Hills,Lake in the Hills,42.1913,-88.3478,United States,US,USA,Illinois,,28830,1840011129
Henderson,Henderson,37.8402,-87.5786,United States,US,USA,Kentucky,,28841,1840014337
Aberdeen,Aberdeen,46.9768,-123.8083,United States,US,USA,Washington,,28863,1840018446
SeaTac,SeaTac,47.4444,-122.2985,United States,US,USA,Washington,,28873,1840021116
Fitchburg,Fitchburg,42.9859,-89.4255,United States,US,USA,Wisconsin,,28875,1840002905
Burbank,Burbank,41.7444,-87.7686,United States,US,USA,Illinois,,28886,1840007022
Granite City,Granite City,38.7296,-90.1263,United States,US,USA,Illinois,,28908,1840008565
Athens,Athens,34.7846,-86.9516,United States,US,USA,Alabama,,28938,1840000935
Tripoli,Tripoli,37.5091,22.3794,Greece,GR,GRC,Peloponnísos,admin,28970,1300131630
Greer,Greer,34.9352,-82.2336,United States,US,USA,South Carolina,,29000,1840013502
